size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
5,490,16.32,17.0,0.5828571428571429,11.08,10.0
5,491,16.4,18.0,0.5857142857142856,12.12,12.0
5,492,16.48,16.0,0.5885714285714286,12.2,12.0
5,493,16.32,16.0,0.5828571428571429,11.88,12.0
5,494,16.16,17.0,0.5771428571428572,11.4,12.0
5,495,16.36,16.0,0.5842857142857143,10.64,11.0
5,496,16.48,18.0,0.5885714285714286,11.6,12.0
5,497,16.24,18.0,0.58,12.52,14.0
5,498,16.36,18.0,0.5842857142857143,12.36,12.0
5,499,16.56,18.0,0.5914285714285714,12.32,12.0
5,500,16.36,16.0,0.5842857142857143,10.72,10.0
5,501,16.36,16.0,0.5842857142857143,12.52,12.0
5,502,16.84,17.0,0.6014285714285714,12.2,12.0
5,503,17.04,18.0,0.6085714285714285,11.92,12.0
5,504,16.92,18.0,0.6042857142857143,12.84,12.0
5,505,16.8,18.0,0.6,11.2,10.0
5,506,16.88,18.0,0.6028571428571429,12,12.0
5,507,16.6,18.0,0.5928571428571429,11.88,12.0
5,508,16.16,16.0,0.5771428571428572,12,12.0
5,509,15.8,16.0,0.5642857142857143,11.84,12.0
5,510,16,16.0,0.5714285714285714,9.96,10.0
5,511,15.8,16.0,0.5642857142857143,11.48,12.0
5,512,16.04,16.0,0.5728571428571428,11.36,12.0
5,513,16.44,17.0,0.5871428571428572,12.08,12.0
5,514,16.52,16.0,0.59,12.12,12.0
5,515,16.68,17.0,0.5957142857142858,11.32,12.0
5,516,16.76,16.0,0.5985714285714286,11.36,12.0
5,517,16.6,18.0,0.5928571428571429,12.04,12.0
5,518,16.28,16.0,0.5814285714285715,12.12,12.0
5,519,16.64,17.0,0.5942857142857143,12.08,12.0
5,520,16.48,16.0,0.5885714285714286,11.2,12.0
5,521,16.56,18.0,0.5914285714285714,12.08,12.0
5,522,16.72,18.0,0.5971428571428571,12.36,12.0
5,523,16.84,18.0,0.6014285714285714,12.32,12.0
5,524,16.6,18.0,0.5928571428571429,12.08,12.0
5,525,16.56,18.0,0.5914285714285714,10,10.0
5,526,16.68,18.0,0.5957142857142858,12.08,12.0
5,527,16.52,18.0,0.59,12.12,12.0
5,528,16.48,18.0,0.5885714285714286,12.2,12.0
5,529,16.32,16.0,0.5828571428571429,11.84,12.0
5,530,16.68,16.0,0.5957142857142858,11.52,12.0
5,531,17.08,16.0,0.61,12.64,12.0
5,532,17.2,18.0,0.6142857142857142,13.08,14.0
5,533,17.4,18.0,0.6214285714285713,11.96,12.0
5,534,17.4,18.0,0.6214285714285713,12.92,14.0
5,535,17.36,18.0,0.62,11.64,12.0
5,536,17.08,18.0,0.61,12.24,13.0
5,537,16.88,18.0,0.6028571428571429,12.44,12.0
5,538,16.96,18.0,0.6057142857142858,12.36,12.0
5,539,16.84,18.0,0.6014285714285714,12.44,12.0
5,540,16.92,18.0,0.6042857142857143,10.92,12.0
5,541,16.84,18.0,0.6014285714285714,12.24,13.0
5,542,16.8,17.0,0.6,11.88,12.0
5,543,16.44,16.0,0.5871428571428572,12.2,12.0
5,544,16.36,16.0,0.5842857142857143,11.68,12.0
5,545,16.24,16.0,0.58,10.56,12.0
5,546,16.28,16.0,0.5814285714285715,11.48,12.0
5,547,16.2,16.0,0.5785714285714285,12.04,12.0
5,548,16.04,16.0,0.5728571428571428,11.48,12.0
5,549,16,16.0,0.5714285714285714,11.92,12.0
5,550,16.12,18.0,0.5757142857142857,10.52,11.0
5,551,16.2,18.0,0.5785714285714285,11.96,12.0
5,552,15.96,18.0,0.5700000000000001,12.08,12.0
5,553,16.12,16.0,0.5757142857142857,11.72,12.0
5,554,16.4,16.0,0.5857142857142856,12.56,13.0
5,555,16.2,17.0,0.5785714285714285,10.88,12.0
5,556,16.2,16.0,0.5785714285714285,11.84,12.0
5,557,16.2,16.0,0.5785714285714285,11.48,12.0
5,558,15.68,16.0,0.5599999999999999,11.76,12.0
5,559,16.04,17.0,0.5728571428571428,12.2,12.0
5,560,15.92,16.0,0.5685714285714286,9.92,10.0
5,561,15.64,16.0,0.5585714285714286,11.84,12.0
5,562,15.76,16.0,0.5628571428571428,11.84,12.0
5,563,15.96,16.0,0.5700000000000001,11.28,10.0
5,564,15.92,16.0,0.5685714285714286,11.48,12.0
5,565,16.12,16.0,0.5757142857142857,10.96,11.0
5,566,16.44,16.0,0.5871428571428572,12.56,12.0
5,567,16.84,17.0,0.6014285714285714,12.16,12.0
5,568,17,16.0,0.6071428571428571,12.48,13.0
5,569,17,18.0,0.6071428571428571,12.16,12.0
5,570,16.6,16.0,0.5928571428571429,11.48,12.0
5,571,16.72,16.0,0.5971428571428571,12.16,12.0
5,572,16.56,16.0,0.5914285714285714,12.04,12.0
5,573,16.68,18.0,0.5957142857142858,12.36,12.0
5,574,16.68,16.0,0.5957142857142858,12.2,12.0
5,575,16.72,16.0,0.5971428571428571,11.12,10.0
5,576,16.48,16.0,0.5885714285714286,11.8,12.0
5,577,16.52,17.0,0.59,12,12.0
5,578,16.52,16.0,0.59,11.84,12.0
5,579,16.56,18.0,0.5914285714285714,12.16,12.0
5,580,16.84,18.0,0.6014285714285714,11.44,12.0
5,581,16.84,17.0,0.6014285714285714,12.68,12.0
5,582,17.04,16.0,0.6085714285714285,12.2,12.0
5,583,17,18.0,0.6071428571428571,12.32,12.0
5,584,16.6,18.0,0.5928571428571429,11.72,12.0
5,585,16.36,18.0,0.5842857142857143,10.56,12.0
5,586,16.28,16.0,0.5814285714285715,11.96,12.0
5,587,16.12,17.0,0.5757142857142857,11.76,12.0
5,588,15.68,16.0,0.5599999999999999,11.72,12.0
5,589,15.92,16.0,0.5685714285714286,11.36,10.0
5,590,16.52,18.0,0.59,10.44,10.0
5,591,16.44,16.0,0.5871428571428572,11.6,12.0
5,592,16.2,16.0,0.5785714285714285,12.2,12.0
5,593,16.24,16.0,0.58,12,12.0
5,594,16.72,18.0,0.5971428571428571,12.32,12.0
5,595,16.72,18.0,0.5971428571428571,11.36,12.0
5,596,16.48,18.0,0.5885714285714286,11.96,12.0
5,597,16.56,18.0,0.5914285714285714,11.84,12.0
5,598,16.6,18.0,0.5928571428571429,11.88,12.0
5,599,16.2,17.0,0.5785714285714285,11.48,12.0
5,600,16.08,18.0,0.5742857142857142,11.16,12.0
5,601,16.2,18.0,0.5785714285714285,11.32,10.0
5,602,16.28,18.0,0.5814285714285715,12.12,13.0
5,603,16.28,16.0,0.5814285714285715,12.16,12.0
5,604,16.56,18.0,0.5914285714285714,12.08,12.0
5,605,16.52,16.0,0.59,11.08,12.0
5,606,16.4,16.0,0.5857142857142856,12.2,10.0
5,607,16.6,16.0,0.5928571428571429,12.44,12.0
5,608,16.4,16.0,0.5857142857142856,12.4,12.0
5,609,16.48,16.0,0.5885714285714286,11.84,12.0
5,610,16.44,18.0,0.5871428571428572,11.28,12.0
5,611,16.56,18.0,0.5914285714285714,11.92,12.0
5,612,16.56,18.0,0.5914285714285714,11.92,12.0
5,613,16.32,16.0,0.5828571428571429,12.12,12.0
5,614,16.08,16.0,0.5742857142857142,12.08,12.0
5,615,16,16.0,0.5714285714285714,11.04,11.0
5,616,16.48,16.0,0.5885714285714286,11.8,12.0
5,617,16.8,18.0,0.6,13.12,12.0
5,618,16.76,18.0,0.5985714285714286,12.2,12.0
5,619,16.88,18.0,0.6028571428571429,12.32,12.0
5,620,17.08,18.0,0.61,11.56,12.0
5,621,16.92,18.0,0.6042857142857143,11.84,12.0
5,622,16.56,18.0,0.5914285714285714,12.16,12.0
5,623,16.76,18.0,0.5985714285714286,12.16,12.0
5,624,16.76,18.0,0.5985714285714286,12.28,13.0
5,625,16.72,18.0,0.5971428571428571,10.96,12.0
5,626,16.44,18.0,0.5871428571428572,11.88,12.0
5,627,15.88,16.0,0.5671428571428572,11.24,12.0
5,628,15.96,16.0,0.5700000000000001,10.68,10.0
5,629,15.44,16.0,0.5514285714285714,11.56,12.0
5,630,15.64,16.0,0.5585714285714286,10.16,10.0
5,631,15.84,16.0,0.5657142857142857,12,12.0
5,632,16.48,18.0,0.5885714285714286,11.12,12.0
5,633,16.16,18.0,0.5771428571428572,11.84,12.0
5,634,16.16,17.0,0.5771428571428572,11.48,12.0
5,635,16.4,18.0,0.5857142857142856,11.12,11.0
5,636,16.16,16.0,0.5771428571428572,11.68,12.0
5,637,15.8,16.0,0.5642857142857143,11.64,12.0
5,638,15.76,16.0,0.5628571428571428,11.28,12.0
5,639,15.88,16.0,0.5671428571428572,11.96,12.0
5,640,16.48,18.0,0.5885714285714286,10.96,12.0
5,641,16.4,18.0,0.5857142857142856,11.28,11.0
5,642,16.52,17.0,0.59,11.6,12.0
5,643,16.6,18.0,0.5928571428571429,12,12.0
5,644,16.64,18.0,0.5942857142857143,12.2,12.0
5,645,16.56,18.0,0.5914285714285714,10.68,11.0
5,646,16.32,18.0,0.5828571428571429,11.88,12.0
5,647,15.72,16.0,0.5614285714285715,11.72,12.0
5,648,15.88,17.0,0.5671428571428572,12,12.0
5,649,15.92,18.0,0.5685714285714286,12.16,12.0
5,650,16.08,18.0,0.5742857142857142,10.08,10.0
5,651,16.12,16.0,0.5757142857142857,12.24,12.0
5,652,16.32,16.0,0.5828571428571429,12.4,12.0
5,653,16.52,16.0,0.59,11.72,11.0
5,654,16.52,16.0,0.59,11.6,12.0
5,655,16.72,18.0,0.5971428571428571,10.64,11.0
5,656,16.08,16.0,0.5742857142857142,11.72,12.0
5,657,16.44,18.0,0.5871428571428572,12.44,12.0
5,658,16.36,18.0,0.5842857142857143,11.96,12.0
5,659,16.24,17.0,0.58,11.92,12.0
5,660,16.16,17.0,0.5771428571428572,10.28,10.0
5,661,16.4,18.0,0.5857142857142856,11.76,12.0
5,662,16.36,18.0,0.5842857142857143,11.68,12.0
5,663,16.44,17.0,0.5871428571428572,12.12,12.0
5,664,16.28,16.0,0.5814285714285715,11.68,12.0
5,665,16.12,18.0,0.5757142857142857,10.88,12.0
5,666,16.12,16.0,0.5757142857142857,11.96,12.0
5,667,16.44,18.0,0.5871428571428572,11.68,12.0
5,668,15.92,16.0,0.5685714285714286,12.12,12.0
5,669,15.76,16.0,0.5628571428571428,11.72,12.0
5,670,16.24,16.0,0.58,10.8,10.0
5,671,16.8,16.0,0.6,12.88,12.0
5,672,16.88,18.0,0.6028571428571429,12.04,12.0
5,673,17.08,18.0,0.61,12.48,13.0
5,674,17.16,18.0,0.6128571428571429,12.88,12.0
5,675,16.92,18.0,0.6042857142857143,11.24,12.0
5,676,16.44,17.0,0.5871428571428572,11.68,12.0
5,677,16.08,18.0,0.5742857142857142,11.24,12.0
5,678,16,17.0,0.5714285714285714,11.72,12.0
5,679,16.24,18.0,0.58,11.92,12.0
5,680,16.16,17.0,0.5771428571428572,10.28,12.0
5,681,15.48,16.0,0.5528571428571428,11.68,12.0
5,682,15.28,16.0,0.5457142857142857,11.04,10.0
5,683,15.36,16.0,0.5485714285714286,11.08,11.0
5,684,15.56,16.0,0.5557142857142857,11.4,12.0
5,685,15.32,16.0,0.5471428571428572,10.76,11.0
5,686,15.64,16.0,0.5585714285714286,12.2,12.0
5,687,15.8,16.0,0.5642857142857143,11.4,12.0
5,688,16.04,16.0,0.5728571428571428,11.52,12.0
5,689,15.6,16.0,0.5571428571428572,11.24,12.0
5,690,15.6,16.0,0.5571428571428572,10.8,10.0
5,691,15.48,16.0,0.5528571428571428,11.12,12.0
5,692,15.6,16.0,0.5571428571428572,11.56,12.0
5,693,15.76,17.0,0.5628571428571428,11.8,12.0
5,694,16.16,18.0,0.5771428571428572,11.92,12.0
5,695,16.44,18.0,0.5871428571428572,10.68,10.0
5,696,16.32,18.0,0.5828571428571429,11.6,12.0
5,697,15.72,16.0,0.5614285714285715,12.12,12.0
5,698,16.4,18.0,0.5857142857142856,11.28,11.0
5,699,16,16.0,0.5714285714285714,11.64,12.0
5,700,15.92,16.0,0.5685714285714286,9.88,10.0
5,701,15.88,16.0,0.5671428571428572,11.6,12.0
5,702,15.92,16.0,0.5685714285714286,11.52,12.0
5,703,16.16,16.0,0.5771428571428572,11.28,12.0
5,704,16,16.0,0.5714285714285714,11.48,12.0
5,705,16.12,16.0,0.5757142857142857,11.28,12.0
5,706,16.24,17.0,0.58,11.56,12.0
5,707,16.24,18.0,0.58,11.88,12.0
5,708,16.2,16.0,0.5785714285714285,12,12.0
5,709,16.2,17.0,0.5785714285714285,11.72,12.0
5,710,16.56,18.0,0.5914285714285714,11.04,12.0
5,711,16.44,18.0,0.5871428571428572,12.16,12.0
5,712,16.44,18.0,0.5871428571428572,12.36,12.0
5,713,16.44,16.0,0.5871428571428572,12.32,12.0
5,714,16.4,16.0,0.5857142857142856,11.68,12.0
5,715,16.04,16.0,0.5728571428571428,10.4,10.0
5,716,16.08,16.0,0.5742857142857142,11.96,12.0
5,717,15.92,16.0,0.5685714285714286,12.08,12.0
5,718,15.64,16.0,0.5585714285714286,11.44,12.0
5,719,15.8,17.0,0.5642857142857143,12.2,12.0
5,720,16.08,18.0,0.5742857142857142,10.44,10.0
5,721,15.76,16.0,0.5628571428571428,10.88,10.0
5,722,16.16,16.0,0.5771428571428572,11.56,12.0
5,723,16.32,16.0,0.5828571428571429,11.76,12.0
5,724,16.28,16.0,0.5814285714285715,11.8,12.0
5,725,15.64,16.0,0.5585714285714286,10.8,10.0
5,726,15.84,16.0,0.5657142857142857,11.32,11.0
5,727,15.64,16.0,0.5585714285714286,11.76,12.0
5,728,15.32,16.0,0.5471428571428572,11.68,12.0
5,729,15.6,16.0,0.5571428571428572,11.28,12.0
5,730,16.08,16.0,0.5742857142857142,11.04,11.0
5,731,16.24,16.0,0.58,11.44,12.0
5,732,16.44,18.0,0.5871428571428572,12.44,12.0
5,733,16.64,18.0,0.5942857142857143,12.24,12.0
5,734,16.6,18.0,0.5928571428571429,12.04,12.0
5,735,16.72,18.0,0.5971428571428571,10.96,12.0
5,736,16.8,18.0,0.6,12.4,12.0
5,737,16.8,18.0,0.6,12.6,14.0
5,738,16.8,17.0,0.6,11.8,12.0
5,739,16.4,16.0,0.5857142857142856,11.6,12.0
5,740,16.36,17.0,0.5842857142857143,10.64,10.0
5,741,15.92,16.0,0.5685714285714286,12,12.0
5,742,15.8,16.0,0.5642857142857143,11.96,12.0
5,743,16.08,16.0,0.5742857142857142,12,12.0
5,744,15.96,17.0,0.5700000000000001,11.88,12.0
5,745,16,16.0,0.5714285714285714,10.6,12.0
5,746,15.84,16.0,0.5657142857142857,11.56,12.0
5,747,15.88,16.0,0.5671428571428572,11.92,12.0
5,748,15.8,16.0,0.5642857142857143,11.32,12.0
5,749,15.6,16.0,0.5571428571428572,11.84,12.0
5,750,16.16,18.0,0.5771428571428572,10.72,12.0
5,751,16.24,18.0,0.58,11.96,12.0
5,752,15.88,16.0,0.5671428571428572,11.32,12.0
5,753,16.2,18.0,0.5785714285714285,12.12,12.0
5,754,16.16,18.0,0.5771428571428572,11.44,12.0
5,755,16.28,17.0,0.5814285714285715,11.28,12.0
5,756,16.36,16.0,0.5842857142857143,12.16,12.0
5,757,16.56,18.0,0.5914285714285714,12,12.0
5,758,16.32,16.0,0.5828571428571429,12.16,12.0
5,759,16.36,16.0,0.5842857142857143,12.12,12.0
5,760,16.2,16.0,0.5785714285714285,10.6,10.0
5,761,16.12,16.0,0.5757142857142857,11.76,12.0
5,762,16.2,16.0,0.5785714285714285,12.16,13.0
5,763,16.08,16.0,0.5742857142857142,11.68,12.0
5,764,16.2,16.0,0.5785714285714285,11.32,12.0
5,765,16.16,17.0,0.5771428571428572,10.92,12.0
5,766,17.04,18.0,0.6085714285714285,12.52,14.0
5,767,17.12,18.0,0.6114285714285714,12.24,12.0
5,768,17.32,18.0,0.6185714285714285,12.16,12.0
5,769,16.6,18.0,0.5928571428571429,12.28,12.0
5,770,16.56,16.0,0.5914285714285714,11.12,11.0
5,771,16.6,17.0,0.5928571428571429,11.96,12.0
5,772,16.52,18.0,0.59,12,12.0
5,773,16.44,17.0,0.5871428571428572,12.52,12.0
5,774,16.16,16.0,0.5771428571428572,12.32,12.0
5,775,16.2,16.0,0.5785714285714285,10.88,10.0
5,776,16.48,18.0,0.5885714285714286,12.04,12.0
5,777,16.68,18.0,0.5957142857142858,12.08,12.0
5,778,16.76,17.0,0.5985714285714286,11.8,12.0
5,779,16.32,16.0,0.5828571428571429,11.16,12.0
5,780,15.68,16.0,0.5599999999999999,10.12,10.0
5,781,15.44,16.0,0.5514285714285714,10.8,12.0
5,782,15.44,16.0,0.5514285714285714,11.52,12.0
5,783,15.8,16.0,0.5642857142857143,11.88,12.0
5,784,16.04,16.0,0.5728571428571428,11.72,12.0
5,785,16.24,17.0,0.58,11.16,12.0
5,786,16.44,18.0,0.5871428571428572,12.32,12.0
5,787,16.28,18.0,0.5814285714285715,12.08,12.0
5,788,16.4,18.0,0.5857142857142856,11.64,12.0
5,789,16.4,16.0,0.5857142857142856,12.24,12.0
5,790,16.36,17.0,0.5842857142857143,10.52,10.0
5,791,16.08,16.0,0.5742857142857142,11.96,12.0
5,792,16.12,17.0,0.5757142857142857,12.28,12.0
5,793,16.32,18.0,0.5828571428571429,12.6,12.0
5,794,16.4,16.0,0.5857142857142856,12.12,12.0
5,795,16.72,18.0,0.5971428571428571,11.64,12.0
5,796,16.64,18.0,0.5942857142857143,12.08,12.0
5,797,16.64,18.0,0.5942857142857143,12.04,12.0
5,798,16.64,17.0,0.5942857142857143,12.32,12.0
5,799,16.84,18.0,0.6014285714285714,12.92,14.0
5,800,16.96,16.0,0.6057142857142858,11.16,12.0
5,801,16.64,18.0,0.5942857142857143,11.88,12.0
5,802,16.52,16.0,0.59,12.12,12.0
5,803,16.04,16.0,0.5728571428571428,11.68,12.0
5,804,16.08,16.0,0.5742857142857142,11.72,12.0
5,805,16,16.0,0.5714285714285714,10.36,10.0
5,806,16.04,16.0,0.5728571428571428,11.36,12.0
5,807,16,16.0,0.5714285714285714,11.52,12.0
5,808,15.92,17.0,0.5685714285714286,11.2,12.0
5,809,15.96,16.0,0.5700000000000001,11.44,12.0
5,810,15.84,16.0,0.5657142857142857,10.64,12.0
5,811,15.72,16.0,0.5614285714285715,11.32,12.0
5,812,15.8,17.0,0.5642857142857143,11.28,12.0
5,813,15.52,16.0,0.5542857142857143,11.48,12.0
5,814,15.56,16.0,0.5557142857142857,11.12,11.0
5,815,15.64,17.0,0.5585714285714286,11.4,12.0
5,816,16.48,16.0,0.5885714285714286,12.28,12.0
5,817,16.68,16.0,0.5957142857142858,11.88,12.0
5,818,16.88,16.0,0.6028571428571429,12.64,12.0
5,819,16.8,18.0,0.6,12.2,12.0
5,820,16.4,18.0,0.5857142857142856,11.24,12.0
5,821,16.4,18.0,0.5857142857142856,12.08,12.0
5,822,16.88,18.0,0.6028571428571429,12.04,12.0
5,823,16.64,18.0,0.5942857142857143,11.92,12.0
5,824,16.24,18.0,0.58,11.92,12.0
5,825,16.6,18.0,0.5928571428571429,11.08,12.0
5,826,16.84,18.0,0.6014285714285714,12.68,12.0
5,827,17,18.0,0.6071428571428571,12.44,12.0
5,828,17.2,18.0,0.6142857142857142,12.84,14.0
5,829,17.16,17.0,0.6128571428571429,12.08,12.0
5,830,16.56,18.0,0.5914285714285714,11.2,12.0
5,831,16.44,16.0,0.5871428571428572,12.52,12.0
5,832,16.36,17.0,0.5842857142857143,12.16,12.0
5,833,16.56,17.0,0.5914285714285714,12.36,12.0
5,834,16.56,18.0,0.5914285714285714,12.16,12.0
5,835,16.56,18.0,0.5914285714285714,11.52,12.0
5,836,16.48,18.0,0.5885714285714286,12.16,12.0
5,837,16.16,16.0,0.5771428571428572,12.16,12.0
5,838,15.96,16.0,0.5700000000000001,11.6,12.0
5,839,16.24,16.0,0.58,12.08,12.0
5,840,16.32,16.0,0.5828571428571429,10.88,12.0
5,841,16.64,18.0,0.5942857142857143,12.52,12.0
5,842,16.88,18.0,0.6028571428571429,11.8,12.0
5,843,16.76,17.0,0.5985714285714286,11.96,12.0
5,844,16.8,18.0,0.6,12.2,12.0
5,845,17,18.0,0.6071428571428571,10.96,11.0
5,846,16.8,18.0,0.6,12.84,12.0
5,847,16.6,16.0,0.5928571428571429,11.88,12.0
5,848,16.48,18.0,0.5885714285714286,12.08,12.0
5,849,16.2,17.0,0.5785714285714285,11.64,12.0
5,850,16,16.0,0.5714285714285714,10.16,10.0
5,851,16.28,16.0,0.5814285714285715,11.72,12.0
5,852,16.76,16.0,0.5985714285714286,11.88,12.0
5,853,16.48,17.0,0.5885714285714286,12.48,12.0
5,854,16.8,18.0,0.6,12.6,13.0
5,855,16.48,16.0,0.5885714285714286,10.92,12.0
5,856,16.4,16.0,0.5857142857142856,12.16,12.0
5,857,16.68,16.0,0.5957142857142858,11.88,12.0
5,858,16.76,17.0,0.5985714285714286,12.72,14.0
5,859,16.56,18.0,0.5914285714285714,11.84,12.0
5,860,16.8,18.0,0.6,11.32,12.0
5,861,16.96,18.0,0.6057142857142858,12.04,12.0
5,862,16.96,18.0,0.6057142857142858,12.08,12.0
5,863,17.04,18.0,0.6085714285714285,12.6,12.0
5,864,16.96,18.0,0.6057142857142858,12.08,12.0
5,865,16.72,18.0,0.5971428571428571,11.32,12.0
5,866,16.52,18.0,0.59,11.84,12.0
5,867,16.68,16.0,0.5957142857142858,12.88,14.0
5,868,16.88,17.0,0.6028571428571429,11.92,12.0
5,869,16.92,18.0,0.6042857142857143,12,12.0
5,870,16.64,18.0,0.5942857142857143,11.12,12.0
5,871,16.6,18.0,0.5928571428571429,11.48,12.0
5,872,16.76,18.0,0.5985714285714286,12.44,14.0
5,873,16.52,17.0,0.59,11.8,12.0
5,874,16.48,16.0,0.5885714285714286,11.92,12.0
5,875,16.52,16.0,0.59,11.68,12.0
5,876,16.56,16.0,0.5914285714285714,11.36,12.0
5,877,16.68,18.0,0.5957142857142858,12.48,14.0
5,878,17.2,18.0,0.6142857142857142,12.24,12.0
5,879,17.32,18.0,0.6185714285714285,12.56,13.0
5,880,17.08,18.0,0.61,10.88,12.0
5,881,16.72,18.0,0.5971428571428571,12.4,12.0
5,882,16.68,18.0,0.5957142857142858,12.08,12.0
5,883,16.12,16.0,0.5757142857142857,11.8,12.0
5,884,16.24,18.0,0.58,12.24,12.0
5,885,16.4,18.0,0.5857142857142856,10.68,11.0
5,886,16.44,18.0,0.5871428571428572,11.64,12.0
5,887,16.28,17.0,0.5814285714285715,12.08,12.0
5,888,16.2,16.0,0.5785714285714285,12.28,12.0
5,889,16.04,16.0,0.5728571428571428,11.12,11.0
5,890,16.04,16.0,0.5728571428571428,10.76,12.0
5,891,16.16,16.0,0.5771428571428572,12.2,12.0
5,892,16.24,16.0,0.58,11.52,12.0
5,893,16.52,16.0,0.59,11.44,12.0
5,894,16.88,18.0,0.6028571428571429,12.84,12.0
5,895,16.72,18.0,0.5971428571428571,10.68,10.0
5,896,16.52,18.0,0.59,12.08,12.0
5,897,16.72,17.0,0.5971428571428571,12,12.0
5,898,16.4,16.0,0.5857142857142856,11.72,12.0
5,899,16.36,18.0,0.5842857142857143,12.04,13.0
5,900,16.76,18.0,0.5985714285714286,10.88,12.0
5,901,16.6,18.0,0.5928571428571429,11.68,12.0
5,902,16.28,17.0,0.5814285714285715,11.92,12.0
5,903,16.44,18.0,0.5871428571428572,11.72,12.0
5,904,16.76,18.0,0.5985714285714286,11.4,12.0
5,905,16.36,16.0,0.5842857142857143,11.24,10.0
5,906,16,16.0,0.5714285714285714,11.56,11.0
5,907,15.88,16.0,0.5671428571428572,11.44,12.0
5,908,15.76,16.0,0.5628571428571428,10.76,12.0
5,909,15.72,16.0,0.5614285714285715,11.24,12.0
5,910,15.96,16.0,0.5700000000000001,10.64,12.0
5,911,15.92,16.0,0.5685714285714286,12.16,12.0
5,912,16.44,17.0,0.5871428571428572,12.56,12.0
5,913,17.04,18.0,0.6085714285714285,11.44,12.0
5,914,17.08,18.0,0.61,13.6,14.0
5,915,17.32,18.0,0.6185714285714285,11.48,12.0
5,916,17.44,18.0,0.6228571428571429,12.28,12.0
5,917,17.6,18.0,0.6285714285714287,12.92,12.0
5,918,16.96,18.0,0.6057142857142858,12.12,12.0
5,919,16.76,18.0,0.5985714285714286,12.4,12.0
5,920,16.76,18.0,0.5985714285714286,11.32,12.0
5,921,16.48,16.0,0.5885714285714286,12.08,12.0
5,922,15.88,16.0,0.5671428571428572,11.72,12.0
5,923,15.92,16.0,0.5685714285714286,11.68,12.0
5,924,16.16,16.0,0.5771428571428572,11.52,12.0
5,925,16.36,16.0,0.5842857142857143,11.08,12.0
5,926,16.4,16.0,0.5857142857142856,12.2,12.0
5,927,16.48,18.0,0.5885714285714286,12,12.0
5,928,16.76,16.0,0.5985714285714286,11.96,12.0
5,929,16.52,16.0,0.59,12.28,12.0
5,930,16.76,18.0,0.5985714285714286,11.6,12.0
5,931,16.48,18.0,0.5885714285714286,11.72,12.0
5,932,16.52,18.0,0.59,12.24,12.0
5,933,16.44,17.0,0.5871428571428572,11.28,12.0
5,934,16.32,18.0,0.5828571428571429,12.32,12.0
5,935,16.4,18.0,0.5857142857142856,11.32,12.0
5,936,16.28,16.0,0.5814285714285715,11.84,12.0
5,937,16.12,16.0,0.5757142857142857,11.72,12.0
5,938,16.12,16.0,0.5757142857142857,12.04,12.0
5,939,16.12,16.0,0.5757142857142857,11.68,12.0
5,940,15.56,16.0,0.5557142857142857,11,12.0
5,941,15.72,16.0,0.5614285714285715,11.4,12.0
5,942,15.52,16.0,0.5542857142857143,11.6,12.0
5,943,15.56,16.0,0.5557142857142857,11.2,12.0
5,944,15.52,16.0,0.5542857142857143,11.36,12.0
5,945,15.8,17.0,0.5642857142857143,10.72,12.0
5,946,15.92,16.0,0.5685714285714286,11.84,12.0
5,947,15.8,17.0,0.5642857142857143,11.76,12.0
5,948,15.68,16.0,0.5599999999999999,11.76,12.0
5,949,16.12,16.0,0.5757142857142857,12.04,12.0
5,950,16.52,17.0,0.59,10.96,12.0
5,951,16.56,18.0,0.5914285714285714,12.08,12.0
5,952,16.8,18.0,0.6,12.36,12.0
5,953,16.4,16.0,0.5857142857142856,12.4,12.0
5,954,16.84,18.0,0.6014285714285714,12.36,12.0
5,955,16.56,17.0,0.5914285714285714,11.28,12.0
5,956,16.24,17.0,0.58,12.44,12.0
5,957,16.16,16.0,0.5771428571428572,11.8,12.0
5,958,15.92,16.0,0.5685714285714286,11.52,12.0
5,959,15.84,16.0,0.5657142857142857,11.24,12.0
5,960,16,16.0,0.5714285714285714,10.56,11.0
5,961,16.04,16.0,0.5728571428571428,11.8,12.0
5,962,16.04,16.0,0.5728571428571428,11.6,12.0
5,963,15.84,16.0,0.5657142857142857,11.76,12.0
5,964,15.96,16.0,0.5700000000000001,12.24,12.0
5,965,15.88,16.0,0.5671428571428572,10.36,10.0
5,966,16.16,16.0,0.5771428571428572,11.6,12.0
5,967,16.04,16.0,0.5728571428571428,11.76,12.0
5,968,15.96,16.0,0.5700000000000001,11.76,12.0
5,969,15.6,16.0,0.5571428571428572,11.08,11.0
5,970,15.56,16.0,0.5557142857142857,10.4,10.0
5,971,15.44,16.0,0.5514285714285714,11.56,12.0
5,972,15.6,16.0,0.5571428571428572,11.44,12.0
5,973,15.6,16.0,0.5571428571428572,11.52,12.0
5,974,15.6,16.0,0.5571428571428572,11.16,12.0
5,975,15.28,16.0,0.5457142857142857,10.56,12.0
5,976,15.56,16.0,0.5557142857142857,11.2,12.0
5,977,15.48,16.0,0.5528571428571428,11.28,12.0
5,978,15.2,16.0,0.5428571428571428,11.12,10.0
5,979,15.04,15.0,0.5371428571428571,11.44,12.0
5,980,15.48,16.0,0.5528571428571428,10.12,10.0
5,981,15.4,16.0,0.55,11.04,11.0
5,982,15.56,16.0,0.5557142857142857,11.68,12.0
