size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
4,0.125,790,0.39875,0.264375
4,0.125,791,0.38125,0.28
4,0.125,792,0.35125,0.118125
4,0.125,793,0.35125,0.2675
4,0.125,794,0.36875,0.2575
4,0.125,795,0.395,0.309375
4,0.125,796,0.395,0.178125
4,0.125,797,0.3925,0.314375
4,0.125,798,0.38875,0.23
4,0.125,799,0.36,0.28125
4,0.125,800,0.34625,0.101875
4,0.125,801,0.3475,0.28
4,0.125,802,0.37,0.24875
4,0.125,803,0.39125,0.309375
4,0.125,804,0.3925,0.16125
4,0.125,805,0.39875,0.2975
4,0.125,806,0.39375,0.249375
4,0.125,807,0.3975,0.308125
4,0.125,808,0.3975,0.16625
4,0.125,809,0.39625,0.306875
4,0.125,810,0.4075,0.255625
4,0.125,811,0.3975,0.30625
4,0.125,812,0.4,0.1675
4,0.125,813,0.38875,0.305
4,0.125,814,0.37625,0.2525
4,0.125,815,0.3675,0.2775
4,0.125,816,0.34375,0.086875
4,0.125,817,0.34625,0.280625
4,0.125,818,0.375,0.25625
4,0.125,819,0.40125,0.32125
4,0.125,820,0.39625,0.180625
4,0.125,821,0.395,0.30875
4,0.125,822,0.39625,0.25
4,0.125,823,0.39,0.294375
4,0.125,824,0.38375,0.155625
4,0.125,825,0.39,0.290625
4,0.125,826,0.3975,0.25625
4,0.125,827,0.3925,0.300625
4,0.125,828,0.38625,0.1525
4,0.125,829,0.3825,0.295625
4,0.125,830,0.38125,0.244375
4,0.125,831,0.37375,0.295
4,0.125,832,0.3575,0.120625
4,0.125,833,0.36125,0.29
4,0.125,834,0.38375,0.251875
4,0.125,835,0.3875,0.310625
4,0.125,836,0.38875,0.179375
4,0.125,837,0.39125,0.304375
4,0.125,838,0.38625,0.248125
4,0.125,839,0.3725,0.27625
4,0.125,840,0.33875,0.0925
4,0.125,841,0.34375,0.27
4,0.125,842,0.38,0.25875
4,0.125,843,0.40625,0.3125
4,0.125,844,0.4125,0.184375
4,0.125,845,0.4025,0.30875
4,0.125,846,0.3925,0.246875
4,0.125,847,0.37625,0.291875
4,0.125,848,0.37,0.124375
4,0.125,849,0.3675,0.28875
4,0.125,850,0.39,0.25625
4,0.125,851,0.4075,0.313125
4,0.125,852,0.39625,0.155625
4,0.125,853,0.38625,0.2975
4,0.125,854,0.38875,0.251875
4,0.125,855,0.3825,0.30125
4,0.125,856,0.39375,0.160625
4,0.125,857,0.40375,0.305
4,0.125,858,0.415,0.256875
4,0.125,859,0.41,0.318125
4,0.125,860,0.40875,0.181875
4,0.125,861,0.39875,0.305625
4,0.125,862,0.38125,0.245625
4,0.125,863,0.35875,0.2775
4,0.125,864,0.32875,0.07875
4,0.125,865,0.33,0.275
4,0.125,866,0.355,0.24
4,0.125,867,0.37375,0.305625
4,0.125,868,0.3775,0.16125
4,0.125,869,0.37875,0.30125
4,0.125,870,0.3875,0.251875
4,0.125,871,0.37875,0.29625
4,0.125,872,0.3775,0.154375
4,0.125,873,0.39,0.295
4,0.125,874,0.4075,0.275
4,0.125,875,0.41875,0.31375
4,0.125,876,0.40875,0.170625
4,0.125,877,0.40125,0.308125
4,0.125,878,0.395,0.253125
4,0.125,879,0.385,0.2975
4,0.125,880,0.36125,0.113125
4,0.125,881,0.355,0.293125
4,0.125,882,0.38125,0.238125
4,0.125,883,0.38125,0.30375
4,0.125,884,0.38625,0.16625
4,0.125,885,0.3875,0.296875
4,0.125,886,0.37375,0.248125
4,0.125,887,0.375,0.28875
4,0.125,888,0.36375,0.13125
4,0.125,889,0.37125,0.286875
4,0.125,890,0.39,0.26
4,0.125,891,0.41625,0.31875
4,0.125,892,0.41875,0.196875
4,0.125,893,0.4075,0.314375
4,0.125,894,0.39625,0.2475
4,0.125,895,0.3625,0.2875
4,0.125,896,0.3475,0.10375
4,0.125,897,0.3525,0.275625
4,0.125,898,0.37625,0.253125
4,0.125,899,0.39,0.316875
4,0.125,900,0.38125,0.146875
4,0.125,901,0.3725,0.2975
4,0.125,902,0.3875,0.255625
4,0.125,903,0.40375,0.30125
4,0.125,904,0.39,0.159375
4,0.125,905,0.395,0.3075
4,0.125,906,0.42,0.254375
4,0.125,907,0.415,0.3075
4,0.125,908,0.40375,0.18125
4,0.125,909,0.40125,0.308125
4,0.125,910,0.38375,0.245
4,0.125,911,0.355,0.2675
4,0.125,912,0.3325,0.088125
4,0.125,913,0.34375,0.279375
4,0.125,914,0.375,0.2475
4,0.125,915,0.39875,0.316875
4,0.125,916,0.40875,0.184375
4,0.125,917,0.41125,0.3175
4,0.125,918,0.40375,0.250625
4,0.125,919,0.39125,0.30375
4,0.125,920,0.39125,0.160625
4,0.125,921,0.39625,0.294375
4,0.125,922,0.395,0.25125
4,0.125,923,0.38625,0.29875
4,0.125,924,0.3825,0.14375
4,0.125,925,0.38625,0.299375
4,0.125,926,0.38375,0.25125
4,0.125,927,0.38,0.300625
4,0.125,928,0.37,0.121875
4,0.125,929,0.37375,0.3075
4,0.125,930,0.4025,0.259375
4,0.125,931,0.40375,0.31125
4,0.125,932,0.3875,0.17
4,0.125,933,0.38375,0.3025
4,0.125,934,0.38375,0.2525
4,0.125,935,0.38125,0.285
4,0.125,936,0.35125,0.115625
4,0.125,937,0.3525,0.279375
4,0.125,938,0.37875,0.24875
4,0.125,939,0.39625,0.31625
4,0.125,940,0.40875,0.181875
4,0.125,941,0.4025,0.311875
4,0.125,942,0.39375,0.245
4,0.125,943,0.38625,0.29625
4,0.125,944,0.3825,0.133125
4,0.125,945,0.3825,0.3025
4,0.125,946,0.3975,0.25625
4,0.125,947,0.41375,0.32
4,0.125,948,0.41125,0.168125
4,0.125,949,0.40375,0.296875
4,0.125,950,0.40125,0.255
4,0.125,951,0.3875,0.29375
4,0.125,952,0.38125,0.146875
4,0.125,953,0.38625,0.29875
4,0.125,954,0.4025,0.253125
4,0.125,955,0.39875,0.305625
4,0.125,956,0.39125,0.16625
4,0.125,957,0.38375,0.305625
4,0.125,958,0.375,0.245
4,0.125,959,0.3525,0.2675
4,0.125,960,0.3125,0.06625
4,0.125,961,0.315,0.254375
4,0.125,962,0.3475,0.245
4,0.125,963,0.38125,0.31
4,0.125,964,0.38375,0.178125
4,0.125,965,0.39125,0.306875
4,0.125,966,0.38625,0.23125
4,0.125,967,0.3725,0.29
4,0.125,968,0.38,0.153125
4,0.125,969,0.3925,0.2925
4,0.125,970,0.40625,0.2625
4,0.125,971,0.41375,0.314375
4,0.125,972,0.415,0.1725
4,0.125,973,0.40625,0.3075
4,0.125,974,0.395,0.25125
4,0.125,975,0.3875,0.30375
4,0.125,976,0.3775,0.139375
4,0.125,977,0.38375,0.3
4,0.125,978,0.39875,0.250625
4,0.125,979,0.3925,0.3125
4,0.125,980,0.39,0.161875
4,0.125,981,0.39,0.301875
4,0.125,982,0.38625,0.2475
4,0.125,983,0.385,0.285
4,0.125,984,0.3675,0.133125
4,0.125,985,0.3775,0.299375
4,0.125,986,0.39875,0.26625
4,0.125,987,0.42,0.31375
4,0.125,988,0.41625,0.186875
4,0.125,989,0.4,0.315
4,0.125,990,0.40125,0.251875
4,0.125,991,0.38125,0.290625
4,0.125,992,0.36625,0.121875
4,0.125,993,0.365,0.29375
4,0.125,994,0.3825,0.24625
4,0.125,995,0.39,0.309375
4,0.125,996,0.39,0.15375
4,0.125,997,0.39625,0.303125
4,0.125,998,0.4,0.24875
4,0.125,999,0.4025,0.315
4,0.125,1000,0.3975,0.159375
4,0.25,0,0.125,0.0
4,0.25,1,0.125,0.23625
4,0.25,2,0.161875,0.238125
4,0.25,3,0.219375,0.334375
4,0.25,4,0.256875,0.2775
4,0.25,5,0.283125,0.36625
4,0.25,6,0.30125,0.326875
4,0.25,7,0.311875,0.388125
4,0.25,8,0.315625,0.31625
4,0.25,9,0.325625,0.380625
4,0.25,10,0.32375,0.328125
4,0.25,11,0.324375,0.391875
4,0.25,12,0.3225,0.316875
4,0.25,13,0.33375,0.40375
4,0.25,14,0.330625,0.349375
4,0.25,15,0.33875,0.410625
4,0.25,16,0.345625,0.32
4,0.25,17,0.34,0.389375
4,0.25,18,0.341875,0.36375
4,0.25,19,0.336875,0.404375
4,0.25,20,0.338125,0.32
4,0.25,21,0.334375,0.378125
4,0.25,22,0.329375,0.3375
4,0.25,23,0.33125,0.40625
4,0.25,24,0.340625,0.328125
4,0.25,25,0.339375,0.399375
4,0.25,26,0.345625,0.353125
4,0.25,27,0.344375,0.41125
4,0.25,28,0.3425,0.350625
4,0.25,29,0.34375,0.399375
4,0.25,30,0.351875,0.370625
4,0.25,31,0.335,0.38125
4,0.25,32,0.33125,0.314375
4,0.25,33,0.330625,0.381875
4,0.25,34,0.329375,0.341875
4,0.25,35,0.335625,0.416875
4,0.25,36,0.3425,0.339375
4,0.25,37,0.35,0.409375
4,0.25,38,0.34875,0.3575
4,0.25,39,0.345,0.403125
4,0.25,40,0.34375,0.3125
4,0.25,41,0.353125,0.403125
4,0.25,42,0.340625,0.348125
4,0.25,43,0.32625,0.3875
4,0.25,44,0.3325,0.308125
4,0.25,45,0.339375,0.396875
4,0.25,46,0.333125,0.334375
4,0.25,47,0.321875,0.38375
4,0.25,48,0.321875,0.2975
4,0.25,49,0.323125,0.385625
4,0.25,50,0.3275,0.32875
4,0.25,51,0.331875,0.406875
4,0.25,52,0.34375,0.329375
4,0.25,53,0.336875,0.388125
4,0.25,54,0.3375,0.345625
4,0.25,55,0.34,0.404375
4,0.25,56,0.3425,0.33
4,0.25,57,0.33875,0.411875
4,0.25,58,0.334375,0.336875
4,0.25,59,0.335625,0.41
4,0.25,60,0.326875,0.311875
4,0.25,61,0.32375,0.39125
4,0.25,62,0.331875,0.335625
4,0.25,63,0.3275,0.39375
4,0.25,64,0.326875,0.310625
4,0.25,65,0.325,0.384375
4,0.25,66,0.33,0.360625
4,0.25,67,0.343125,0.4
4,0.25,68,0.34,0.34625
4,0.25,69,0.3475,0.4075
4,0.25,70,0.345,0.353125
4,0.25,71,0.334375,0.4
4,0.25,72,0.324375,0.3
4,0.25,73,0.328125,0.39625
4,0.25,74,0.336875,0.36375
4,0.25,75,0.343125,0.4025
4,0.25,76,0.34125,0.3275
4,0.25,77,0.338125,0.409375
4,0.25,78,0.335625,0.3475
4,0.25,79,0.3225,0.381875
4,0.25,80,0.31375,0.286875
4,0.25,81,0.321875,0.385625
4,0.25,82,0.32,0.3275
4,0.25,83,0.328125,0.40125
4,0.25,84,0.340625,0.32875
4,0.25,85,0.33125,0.39125
4,0.25,86,0.336875,0.35625
4,0.25,87,0.33875,0.40125
4,0.25,88,0.339375,0.3175
4,0.25,89,0.334375,0.399375
4,0.25,90,0.32875,0.338125
4,0.25,91,0.3325,0.395625
4,0.25,92,0.331875,0.311875
4,0.25,93,0.330625,0.393125
4,0.25,94,0.336875,0.33875
4,0.25,95,0.32125,0.395
4,0.25,96,0.32,0.291875
4,0.25,97,0.32875,0.376875
4,0.25,98,0.33,0.35125
4,0.25,99,0.33375,0.389375
4,0.25,100,0.328125,0.3325
4,0.25,101,0.338125,0.409375
4,0.25,102,0.3425,0.35125
4,0.25,103,0.346875,0.41625
4,0.25,104,0.336875,0.328125
4,0.25,105,0.335,0.39375
4,0.25,106,0.33375,0.35125
4,0.25,107,0.33875,0.39375
4,0.25,108,0.341875,0.325625
4,0.25,109,0.335,0.40875
4,0.25,110,0.335,0.355625
4,0.25,111,0.33625,0.388125
4,0.25,112,0.335625,0.319375
4,0.25,113,0.344375,0.39125
4,0.25,114,0.341875,0.34625
4,0.25,115,0.33625,0.391875
4,0.25,116,0.329375,0.318125
4,0.25,117,0.325,0.3975
4,0.25,118,0.311875,0.33125
4,0.25,119,0.313125,0.385625
4,0.25,120,0.3125,0.28
4,0.25,121,0.306875,0.3725
4,0.25,122,0.30625,0.310625
4,0.25,123,0.315625,0.393125
4,0.25,124,0.33,0.334375
4,0.25,125,0.338125,0.3975
4,0.25,126,0.334375,0.356875
4,0.25,127,0.329375,0.389375
4,0.25,128,0.325,0.298125
4,0.25,129,0.33,0.39125
4,0.25,130,0.3375,0.33375
4,0.25,131,0.340625,0.401875
4,0.25,132,0.343125,0.329375
4,0.25,133,0.349375,0.416875
4,0.25,134,0.36125,0.386875
4,0.25,135,0.361875,0.4175
4,0.25,136,0.354375,0.3475
4,0.25,137,0.346875,0.411875
4,0.25,138,0.350625,0.360625
4,0.25,139,0.33375,0.40625
4,0.25,140,0.324375,0.3025
4,0.25,141,0.3275,0.386875
4,0.25,142,0.329375,0.339375
4,0.25,143,0.32875,0.383125
4,0.25,144,0.33875,0.31375
4,0.25,145,0.345625,0.396875
4,0.25,146,0.345,0.364375
4,0.25,147,0.3575,0.42125
4,0.25,148,0.35375,0.36
4,0.25,149,0.35125,0.4
4,0.25,150,0.353125,0.368125
4,0.25,151,0.340625,0.405625
4,0.25,152,0.340625,0.329375
4,0.25,153,0.3425,0.39125
4,0.25,154,0.34,0.354375
4,0.25,155,0.33875,0.39375
4,0.25,156,0.3425,0.318125
4,0.25,157,0.326875,0.420625
4,0.25,158,0.33625,0.339375
4,0.25,159,0.330625,0.38
4,0.25,160,0.315625,0.26875
4,0.25,161,0.319375,0.394375
4,0.25,162,0.3225,0.3425
4,0.25,163,0.33,0.40375
4,0.25,164,0.340625,0.3325
4,0.25,165,0.3325,0.4025
4,0.25,166,0.320625,0.304375
4,0.25,167,0.3225,0.375625
4,0.25,168,0.323125,0.301875
4,0.25,169,0.330625,0.39375
4,0.25,170,0.32625,0.3475
4,0.25,171,0.34,0.403125
4,0.25,172,0.34125,0.343125
4,0.25,173,0.345,0.4025
4,0.25,174,0.351875,0.369375
4,0.25,175,0.34375,0.39875
4,0.25,176,0.3375,0.31125
4,0.25,177,0.338125,0.389375
4,0.25,178,0.324375,0.329375
4,0.25,179,0.324375,0.398125
4,0.25,180,0.326875,0.3
4,0.25,181,0.32625,0.38
4,0.25,182,0.326875,0.345
4,0.25,183,0.33625,0.405625
4,0.25,184,0.339375,0.3125
4,0.25,185,0.33375,0.38375
4,0.25,186,0.33625,0.35875
4,0.25,187,0.343125,0.404375
4,0.25,188,0.3425,0.33625
4,0.25,189,0.3425,0.40375
4,0.25,190,0.3275,0.32875
4,0.25,191,0.320625,0.378125
4,0.25,192,0.31,0.2825
4,0.25,193,0.3075,0.364375
4,0.25,194,0.3075,0.3325
4,0.25,195,0.3175,0.394375
4,0.25,196,0.329375,0.3175
4,0.25,197,0.33375,0.40375
4,0.25,198,0.329375,0.345625
4,0.25,199,0.32875,0.385
4,0.25,200,0.319375,0.295
4,0.25,201,0.3225,0.395
4,0.25,202,0.32875,0.330625
4,0.25,203,0.333125,0.405625
4,0.25,204,0.33875,0.318125
4,0.25,205,0.338125,0.40125
4,0.25,206,0.340625,0.359375
4,0.25,207,0.336875,0.400625
4,0.25,208,0.34,0.32375
4,0.25,209,0.344375,0.395625
4,0.25,210,0.339375,0.346875
4,0.25,211,0.345625,0.4
4,0.25,212,0.346875,0.330625
4,0.25,213,0.33875,0.379375
4,0.25,214,0.33625,0.35125
4,0.25,215,0.334375,0.38625
4,0.25,216,0.3325,0.31125
4,0.25,217,0.330625,0.38375
4,0.25,218,0.33125,0.339375
4,0.25,219,0.335625,0.396875
4,0.25,220,0.32875,0.300625
4,0.25,221,0.32,0.3725
4,0.25,222,0.3175,0.335625
4,0.25,223,0.315,0.386875
4,0.25,224,0.31375,0.30125
4,0.25,225,0.329375,0.37875
4,0.25,226,0.333125,0.344375
4,0.25,227,0.345,0.408125
4,0.25,228,0.35125,0.335625
4,0.25,229,0.35125,0.416875
4,0.25,230,0.3525,0.361875
4,0.25,231,0.35625,0.396875
4,0.25,232,0.35125,0.3375
4,0.25,233,0.3425,0.39875
4,0.25,234,0.344375,0.35625
4,0.25,235,0.34375,0.400625
4,0.25,236,0.34125,0.32125
4,0.25,237,0.328125,0.3775
4,0.25,238,0.30875,0.31375
4,0.25,239,0.299375,0.361875
4,0.25,240,0.291875,0.25
4,0.25,241,0.2975,0.36625
4,0.25,242,0.30875,0.324375
4,0.25,243,0.33,0.39625
4,0.25,244,0.3425,0.335
4,0.25,245,0.341875,0.3925
4,0.25,246,0.34,0.351875
4,0.25,247,0.338125,0.390625
4,0.25,248,0.334375,0.32625
4,0.25,249,0.33125,0.390625
4,0.25,250,0.3225,0.326875
4,0.25,251,0.321875,0.394375
4,0.25,252,0.32875,0.310625
4,0.25,253,0.330625,0.389375
4,0.25,254,0.3325,0.33875
4,0.25,255,0.32625,0.4
4,0.25,256,0.32625,0.31125
4,0.25,257,0.33125,0.394375
4,0.25,258,0.340625,0.359375
4,0.25,259,0.345,0.39875
4,0.25,260,0.33875,0.32125
4,0.25,261,0.32875,0.3875
4,0.25,262,0.325625,0.325625
4,0.25,263,0.321875,0.409375
4,0.25,264,0.32875,0.31
4,0.25,265,0.34,0.401875
4,0.25,266,0.34625,0.3625
4,0.25,267,0.3525,0.4175
4,0.25,268,0.35625,0.354375
4,0.25,269,0.3575,0.428125
4,0.25,270,0.361875,0.365
4,0.25,271,0.348125,0.3975
4,0.25,272,0.33875,0.3125
4,0.25,273,0.3375,0.396875
4,0.25,274,0.334375,0.343125
4,0.25,275,0.335,0.399375
4,0.25,276,0.33375,0.33125
4,0.25,277,0.320625,0.378125
4,0.25,278,0.318125,0.34375
4,0.25,279,0.3175,0.38875
4,0.25,280,0.31,0.29625
4,0.25,281,0.314375,0.38625
4,0.25,282,0.31625,0.349375
4,0.25,283,0.3225,0.390625
4,0.25,284,0.324375,0.314375
4,0.25,285,0.323125,0.39625
4,0.25,286,0.315,0.3275
4,0.25,287,0.31,0.3725
4,0.25,288,0.318125,0.2875
4,0.25,289,0.318125,0.375625
4,0.25,290,0.328125,0.340625
4,0.25,291,0.336875,0.410625
4,0.25,292,0.34625,0.354375
4,0.25,293,0.34625,0.406875
4,0.25,294,0.348125,0.361875
4,0.25,295,0.341875,0.401875
4,0.25,296,0.34,0.32
4,0.25,297,0.34375,0.403125
4,0.25,298,0.33625,0.34375
4,0.25,299,0.333125,0.3875
4,0.25,300,0.321875,0.303125
4,0.25,301,0.320625,0.380625
4,0.25,302,0.3225,0.34
4,0.25,303,0.326875,0.4075
4,0.25,304,0.335,0.31125
4,0.25,305,0.33125,0.40625
4,0.25,306,0.33375,0.3475
4,0.25,307,0.3425,0.406875
4,0.25,308,0.345,0.3375
4,0.25,309,0.3425,0.404375
4,0.25,310,0.340625,0.345
4,0.25,311,0.3425,0.399375
4,0.25,312,0.339375,0.31875
4,0.25,313,0.3475,0.40125
4,0.25,314,0.33625,0.335
4,0.25,315,0.340625,0.413125
4,0.25,316,0.345,0.319375
4,0.25,317,0.339375,0.39125
4,0.25,318,0.325625,0.34625
4,0.25,319,0.31625,0.379375
4,0.25,320,0.31125,0.275625
4,0.25,321,0.315,0.378125
4,0.25,322,0.318125,0.325625
4,0.25,323,0.3225,0.401875
4,0.25,324,0.331875,0.320625
4,0.25,325,0.345,0.424375
4,0.25,326,0.35375,0.355
4,0.25,327,0.3475,0.409375
4,0.25,328,0.345,0.33375
4,0.25,329,0.3475,0.403125
4,0.25,330,0.35,0.368125
4,0.25,331,0.345625,0.396875
4,0.25,332,0.34375,0.316875
4,0.25,333,0.341875,0.398125
4,0.25,334,0.340625,0.341875
4,0.25,335,0.335,0.40125
4,0.25,336,0.33125,0.305
4,0.25,337,0.329375,0.395625
4,0.25,338,0.330625,0.355625
4,0.25,339,0.339375,0.403125
4,0.25,340,0.3425,0.325
4,0.25,341,0.334375,0.37875
4,0.25,342,0.3275,0.335
4,0.25,343,0.3275,0.40125
4,0.25,344,0.33,0.3325
4,0.25,345,0.330625,0.393125
4,0.25,346,0.32125,0.34125
4,0.25,347,0.326875,0.39625
4,0.25,348,0.3325,0.340625
4,0.25,349,0.33375,0.400625
4,0.25,350,0.3325,0.338125
4,0.25,351,0.320625,0.3625
4,0.25,352,0.315625,0.300625
4,0.25,353,0.31375,0.3625
4,0.25,354,0.309375,0.329375
4,0.25,355,0.325625,0.400625
4,0.25,356,0.3375,0.32
4,0.25,357,0.329375,0.4
4,0.25,358,0.318125,0.32875
4,0.25,359,0.31125,0.383125
4,0.25,360,0.314375,0.26125
4,0.25,361,0.32,0.376875
4,0.25,362,0.31875,0.331875
4,0.25,363,0.335,0.396875
4,0.25,364,0.340625,0.328125
4,0.25,365,0.34125,0.409375
4,0.25,366,0.35125,0.378125
4,0.25,367,0.34375,0.39625
4,0.25,368,0.335,0.315
4,0.25,369,0.330625,0.39125
4,0.25,370,0.3275,0.3325
4,0.25,371,0.33125,0.41625
4,0.25,372,0.331875,0.31875
4,0.25,373,0.323125,0.396875
4,0.25,374,0.33125,0.360625
4,0.25,375,0.349375,0.418125
4,0.25,376,0.355,0.3175
4,0.25,377,0.343125,0.408125
4,0.25,378,0.33875,0.346875
4,0.25,379,0.326875,0.391875
4,0.25,380,0.321875,0.308125
4,0.25,381,0.31875,0.37375
4,0.25,382,0.315625,0.32375
4,0.25,383,0.30625,0.365625
4,0.25,384,0.304375,0.288125
4,0.25,385,0.304375,0.375
4,0.25,386,0.318125,0.34875
4,0.25,387,0.335625,0.408125
4,0.25,388,0.345,0.351875
4,0.25,389,0.3475,0.415625
4,0.25,390,0.34875,0.371875
4,0.25,391,0.34125,0.396875
4,0.25,392,0.340625,0.325625
4,0.25,393,0.343125,0.395
4,0.25,394,0.33,0.351875
4,0.25,395,0.325,0.39875
4,0.25,396,0.321875,0.318125
4,0.25,397,0.32,0.405625
4,0.25,398,0.324375,0.33
4,0.25,399,0.314375,0.38375
4,0.25,400,0.314375,0.2825
4,0.25,401,0.31875,0.38
4,0.25,402,0.3225,0.355625
4,0.25,403,0.3325,0.395625
4,0.25,404,0.331875,0.311875
4,0.25,405,0.331875,0.379375
4,0.25,406,0.320625,0.343125
4,0.25,407,0.32625,0.39625
4,0.25,408,0.33125,0.33
4,0.25,409,0.331875,0.405
4,0.25,410,0.329375,0.34
4,0.25,411,0.336875,0.394375
4,0.25,412,0.341875,0.319375
4,0.25,413,0.340625,0.39
4,0.25,414,0.336875,0.33875
4,0.25,415,0.323125,0.3825
4,0.25,416,0.316875,0.30125
4,0.25,417,0.31375,0.374375
4,0.25,418,0.315,0.33875
4,0.25,419,0.326875,0.395
4,0.25,420,0.330625,0.314375
4,0.25,421,0.33125,0.401875
4,0.25,422,0.331875,0.35125
4,0.25,423,0.348125,0.4025
4,0.25,424,0.3525,0.338125
4,0.25,425,0.3475,0.4025
4,0.25,426,0.339375,0.359375
4,0.25,427,0.3375,0.378125
4,0.25,428,0.34,0.3425
4,0.25,429,0.343125,0.405
4,0.25,430,0.335625,0.33125
4,0.25,431,0.334375,0.404375
4,0.25,432,0.335,0.31625
4,0.25,433,0.335625,0.374375
4,0.25,434,0.335625,0.366875
4,0.25,435,0.343125,0.40625
4,0.25,436,0.336875,0.319375
4,0.25,437,0.335,0.395
4,0.25,438,0.3275,0.343125
4,0.25,439,0.32125,0.39375
4,0.25,440,0.32125,0.298125
4,0.25,441,0.323125,0.38
4,0.25,442,0.325,0.32
4,0.25,443,0.3275,0.3975
4,0.25,444,0.33625,0.338125
4,0.25,445,0.33625,0.409375
4,0.25,446,0.340625,0.3525
4,0.25,447,0.334375,0.394375
4,0.25,448,0.330625,0.30625
4,0.25,449,0.32875,0.385
4,0.25,450,0.331875,0.351875
4,0.25,451,0.345,0.40125
4,0.25,452,0.350625,0.339375
4,0.25,453,0.3525,0.413125
4,0.25,454,0.345,0.358125
4,0.25,455,0.345625,0.410625
4,0.25,456,0.3425,0.338125
4,0.25,457,0.34,0.405625
4,0.25,458,0.345,0.366875
4,0.25,459,0.3375,0.395
4,0.25,460,0.331875,0.313125
4,0.25,461,0.341875,0.405
4,0.25,462,0.345,0.353125
4,0.25,463,0.34125,0.399375
4,0.25,464,0.335,0.32625
4,0.25,465,0.33125,0.4
4,0.25,466,0.325625,0.34
4,0.25,467,0.323125,0.398125
4,0.25,468,0.324375,0.32
4,0.25,469,0.329375,0.39625
4,0.25,470,0.33125,0.350625
4,0.25,471,0.33625,0.41
4,0.25,472,0.335,0.3225
4,0.25,473,0.329375,0.393125
4,0.25,474,0.328125,0.34125
4,0.25,475,0.3225,0.405
4,0.25,476,0.319375,0.30625
4,0.25,477,0.32,0.38875
4,0.25,478,0.31125,0.31
4,0.25,479,0.296875,0.355
4,0.25,480,0.290625,0.245625
4,0.25,481,0.29375,0.356875
4,0.25,482,0.295625,0.305
4,0.25,483,0.318125,0.39
4,0.25,484,0.3225,0.31625
4,0.25,485,0.33375,0.408125
4,0.25,486,0.34,0.358125
4,0.25,487,0.346875,0.40625
4,0.25,488,0.358125,0.335
4,0.25,489,0.351875,0.39875
4,0.25,490,0.3425,0.3425
4,0.25,491,0.34,0.408125
4,0.25,492,0.345625,0.325625
4,0.25,493,0.3425,0.406875
4,0.25,494,0.351875,0.368125
4,0.25,495,0.35375,0.39625
4,0.25,496,0.3475,0.31875
4,0.25,497,0.348125,0.41625
4,0.25,498,0.348125,0.35625
4,0.25,499,0.3425,0.403125
4,0.25,500,0.326875,0.3175
4,0.25,501,0.325625,0.3925
4,0.25,502,0.324375,0.331875
4,0.25,503,0.3175,0.388125
4,0.25,504,0.31,0.305
4,0.25,505,0.30875,0.375
4,0.25,506,0.314375,0.3525
4,0.25,507,0.32125,0.39375
4,0.25,508,0.32125,0.32375
4,0.25,509,0.32375,0.393125
4,0.25,510,0.326875,0.340625
4,0.25,511,0.326875,0.385
4,0.25,512,0.32125,0.31
4,0.25,513,0.3275,0.383125
4,0.25,514,0.324375,0.343125
4,0.25,515,0.329375,0.403125
4,0.25,516,0.3325,0.320625
4,0.25,517,0.34125,0.418125
4,0.25,518,0.343125,0.36625
4,0.25,519,0.338125,0.399375
4,0.25,520,0.326875,0.295
4,0.25,521,0.33,0.395
4,0.25,522,0.339375,0.355
4,0.25,523,0.338125,0.415
4,0.25,524,0.34125,0.331875
4,0.25,525,0.34375,0.414375
4,0.25,526,0.3375,0.334375
4,0.25,527,0.331875,0.391875
4,0.25,528,0.32875,0.30125
4,0.25,529,0.326875,0.395
4,0.25,530,0.334375,0.3475
4,0.25,531,0.346875,0.405625
4,0.25,532,0.35625,0.346875
4,0.25,533,0.35,0.409375
4,0.25,534,0.356875,0.370625
4,0.25,535,0.356875,0.41875
4,0.25,536,0.351875,0.338125
4,0.25,537,0.346875,0.40375
4,0.25,538,0.34,0.334375
4,0.25,539,0.329375,0.403125
4,0.25,540,0.318125,0.28625
4,0.25,541,0.320625,0.3725
4,0.25,542,0.32875,0.338125
4,0.25,543,0.32375,0.389375
4,0.25,544,0.334375,0.31
4,0.25,545,0.33625,0.40125
4,0.25,546,0.331875,0.3625
4,0.25,547,0.33875,0.39
4,0.25,548,0.341875,0.34625
4,0.25,549,0.344375,0.40625
4,0.25,550,0.33,0.341875
4,0.25,551,0.325625,0.395625
4,0.25,552,0.32875,0.31625
4,0.25,553,0.326875,0.38625
4,0.25,554,0.326875,0.343125
4,0.25,555,0.326875,0.3975
4,0.25,556,0.32875,0.329375
4,0.25,557,0.328125,0.395625
4,0.25,558,0.321875,0.323125
4,0.25,559,0.3025,0.365625
4,0.25,560,0.2925,0.261875
4,0.25,561,0.296875,0.379375
4,0.25,562,0.3025,0.315
4,0.25,563,0.315,0.4
4,0.25,564,0.325,0.33375
4,0.25,565,0.32875,0.38875
4,0.25,566,0.331875,0.351875
4,0.25,567,0.33,0.395625
4,0.25,568,0.33375,0.33125
4,0.25,569,0.331875,0.391875
4,0.25,570,0.3325,0.354375
4,0.25,571,0.3325,0.405625
4,0.25,572,0.329375,0.301875
4,0.25,573,0.3225,0.371875
4,0.25,574,0.310625,0.32625
4,0.25,575,0.308125,0.37125
4,0.25,576,0.310625,0.274375
