size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
4,0.5,459,0.4033333333333333,0.125,0.31583333333333335
4,0.5,460,0.405,0.12833333333333333,0.14
4,0.5,461,0.4066666666666667,0.12666666666666668,0.30916666666666665
4,0.5,462,0.4033333333333333,0.13,0.2708333333333333
4,0.5,463,0.4083333333333333,0.1375,0.31
4,0.5,464,0.4066666666666667,0.13416666666666666,0.13833333333333334
4,0.5,465,0.4066666666666667,0.14166666666666666,0.31333333333333335
4,0.5,466,0.405,0.13416666666666666,0.27166666666666667
4,0.5,467,0.41,0.13416666666666666,0.3225
4,0.5,468,0.42,0.1325,0.14583333333333334
4,0.5,469,0.42833333333333334,0.13333333333333333,0.31416666666666665
4,0.5,470,0.4066666666666667,0.12583333333333332,0.26916666666666667
4,0.5,471,0.395,0.12416666666666666,0.3175
4,0.5,472,0.39666666666666667,0.12083333333333333,0.13
4,0.5,473,0.39166666666666666,0.11583333333333333,0.31416666666666665
4,0.5,474,0.39166666666666666,0.12333333333333334,0.25833333333333336
4,0.5,475,0.405,0.11833333333333333,0.33166666666666667
4,0.5,476,0.4083333333333333,0.11916666666666667,0.135
4,0.5,477,0.4083333333333333,0.11083333333333334,0.325
4,0.5,478,0.405,0.10666666666666667,0.25416666666666665
4,0.5,479,0.38,0.09916666666666667,0.30083333333333334
4,0.5,480,0.37333333333333335,0.09666666666666666,0.10666666666666667
4,0.5,481,0.385,0.10583333333333333,0.30583333333333335
4,0.5,482,0.3933333333333333,0.11333333333333333,0.265
4,0.5,483,0.4066666666666667,0.12833333333333333,0.3233333333333333
4,0.5,484,0.4066666666666667,0.13166666666666665,0.15
4,0.5,485,0.4066666666666667,0.14166666666666666,0.31333333333333335
4,0.5,486,0.4116666666666667,0.14333333333333334,0.2708333333333333
4,0.5,487,0.4,0.145,0.31
4,0.5,488,0.4033333333333333,0.15083333333333335,0.15583333333333332
4,0.5,489,0.4083333333333333,0.14,0.31666666666666665
4,0.5,490,0.4066666666666667,0.13916666666666666,0.26416666666666666
4,0.5,491,0.4083333333333333,0.135,0.3225
4,0.5,492,0.41,0.13916666666666666,0.14833333333333334
4,0.5,493,0.4083333333333333,0.14083333333333334,0.30583333333333335
4,0.5,494,0.4033333333333333,0.13666666666666666,0.2625
4,0.5,495,0.39666666666666667,0.1325,0.31416666666666665
4,0.5,496,0.40166666666666667,0.12333333333333334,0.15
4,0.5,497,0.41,0.13,0.315
4,0.5,498,0.40166666666666667,0.12666666666666668,0.2775
4,0.5,499,0.4,0.12666666666666668,0.30833333333333335
4,0.5,500,0.39666666666666667,0.12166666666666667,0.135
4,0.5,501,0.3983333333333333,0.1175,0.31166666666666665
4,0.5,502,0.38666666666666666,0.1,0.26916666666666667
4,0.5,503,0.3883333333333333,0.10166666666666667,0.29833333333333334
4,0.5,504,0.385,0.10083333333333333,0.125
4,0.5,505,0.3883333333333333,0.10166666666666667,0.30833333333333335
4,0.5,506,0.395,0.10666666666666667,0.2758333333333333
4,0.5,507,0.3883333333333333,0.10666666666666667,0.31833333333333336
4,0.5,508,0.395,0.11583333333333333,0.14083333333333334
4,0.5,509,0.395,0.115,0.31083333333333335
4,0.5,510,0.38166666666666665,0.11083333333333334,0.255
4,0.5,511,0.37333333333333335,0.105,0.30083333333333334
4,0.5,512,0.37166666666666665,0.10916666666666666,0.105
4,0.5,513,0.38166666666666665,0.10666666666666667,0.30583333333333335
4,0.5,514,0.385,0.10833333333333334,0.265
4,0.5,515,0.39666666666666667,0.10833333333333334,0.3225
4,0.5,516,0.39666666666666667,0.10583333333333333,0.12333333333333334
4,0.5,517,0.38166666666666665,0.1075,0.30083333333333334
4,0.5,518,0.38166666666666665,0.11166666666666666,0.27
4,0.5,519,0.38166666666666665,0.11166666666666666,0.30333333333333334
4,0.5,520,0.37666666666666665,0.1125,0.12166666666666667
4,0.5,521,0.39,0.1125,0.31583333333333335
4,0.5,522,0.40166666666666667,0.11,0.2675
4,0.5,523,0.395,0.115,0.31916666666666665
4,0.5,524,0.41,0.1125,0.14916666666666667
4,0.5,525,0.405,0.1125,0.3125
4,0.5,526,0.405,0.11083333333333334,0.2675
4,0.5,527,0.4,0.115,0.31166666666666665
4,0.5,528,0.39166666666666666,0.11916666666666667,0.13416666666666666
4,0.5,529,0.39666666666666667,0.12083333333333333,0.31416666666666665
4,0.5,530,0.395,0.11666666666666667,0.2575
4,0.5,531,0.3933333333333333,0.10916666666666666,0.30583333333333335
4,0.5,532,0.3933333333333333,0.10833333333333334,0.12583333333333332
4,0.5,533,0.4,0.10833333333333334,0.31333333333333335
4,0.5,534,0.41,0.11583333333333333,0.2733333333333333
4,0.5,535,0.4116666666666667,0.115,0.32666666666666666
4,0.5,536,0.4033333333333333,0.11333333333333333,0.13416666666666666
4,0.5,537,0.4,0.1175,0.31083333333333335
4,0.5,538,0.4,0.11416666666666667,0.26916666666666667
4,0.5,539,0.39166666666666666,0.12,0.315
4,0.5,540,0.3983333333333333,0.12,0.13583333333333333
4,0.5,541,0.4,0.11583333333333333,0.31416666666666665
4,0.5,542,0.39166666666666666,0.11666666666666667,0.27166666666666667
4,0.5,543,0.38666666666666666,0.10916666666666666,0.3016666666666667
4,0.5,544,0.38666666666666666,0.11,0.13166666666666665
4,0.5,545,0.39666666666666667,0.11416666666666667,0.31
4,0.5,546,0.4,0.11583333333333333,0.2683333333333333
4,0.5,547,0.4033333333333333,0.1225,0.33
4,0.5,548,0.4166666666666667,0.1225,0.14916666666666667
4,0.5,549,0.41333333333333333,0.11833333333333333,0.31416666666666665
4,0.5,550,0.405,0.1175,0.26916666666666667
4,0.5,551,0.39666666666666667,0.10916666666666666,0.30583333333333335
4,0.5,552,0.39166666666666666,0.11166666666666666,0.1325
4,0.5,553,0.39666666666666667,0.10833333333333334,0.31
4,0.5,554,0.3933333333333333,0.1075,0.26916666666666667
4,0.5,555,0.39166666666666666,0.10833333333333334,0.30916666666666665
4,0.5,556,0.3983333333333333,0.09916666666666667,0.1425
4,0.5,557,0.3933333333333333,0.10333333333333333,0.30666666666666664
4,0.5,558,0.37833333333333335,0.09666666666666666,0.24833333333333332
4,0.5,559,0.36333333333333334,0.09416666666666666,0.2975
4,0.5,560,0.36,0.09166666666666666,0.105
4,0.5,561,0.36666666666666664,0.09166666666666666,0.30416666666666664
4,0.5,562,0.375,0.0875,0.26166666666666666
4,0.5,563,0.385,0.09583333333333334,0.31666666666666665
4,0.5,564,0.4,0.105,0.13916666666666666
4,0.5,565,0.405,0.11333333333333333,0.3175
4,0.5,566,0.41333333333333333,0.12333333333333334,0.2833333333333333
4,0.5,567,0.4,0.11833333333333333,0.315
4,0.5,568,0.4033333333333333,0.12666666666666668,0.14583333333333334
4,0.5,569,0.4,0.12833333333333333,0.30666666666666664
4,0.5,570,0.3983333333333333,0.13416666666666666,0.27
4,0.5,571,0.4083333333333333,0.135,0.31833333333333336
4,0.5,572,0.4033333333333333,0.13166666666666665,0.14
4,0.5,573,0.39666666666666667,0.12333333333333334,0.3075
4,0.5,574,0.39166666666666666,0.12,0.26916666666666667
4,0.5,575,0.39,0.1175,0.29583333333333334
4,0.5,576,0.37666666666666665,0.115,0.1025
4,0.5,577,0.38333333333333336,0.1175,0.32083333333333336
4,0.5,578,0.3983333333333333,0.12416666666666666,0.26916666666666667
4,0.5,579,0.395,0.13583333333333333,0.31583333333333335
4,0.5,580,0.3983333333333333,0.13833333333333334,0.14083333333333334
4,0.5,581,0.4033333333333333,0.1325,0.30916666666666665
4,0.5,582,0.3933333333333333,0.13833333333333334,0.2633333333333333
4,0.5,583,0.3933333333333333,0.14,0.30416666666666664
4,0.5,584,0.39166666666666666,0.13916666666666666,0.14166666666666666
4,0.5,585,0.395,0.14,0.31666666666666665
4,0.5,586,0.3983333333333333,0.135,0.26666666666666666
4,0.5,587,0.3983333333333333,0.13583333333333333,0.31916666666666665
4,0.5,588,0.4033333333333333,0.13083333333333333,0.14333333333333334
4,0.5,589,0.41,0.13,0.31333333333333335
4,0.5,590,0.4116666666666667,0.12416666666666666,0.275
4,0.5,591,0.41,0.12333333333333334,0.32416666666666666
4,0.5,592,0.4066666666666667,0.1175,0.1325
4,0.5,593,0.40166666666666667,0.1175,0.31333333333333335
4,0.5,594,0.39666666666666667,0.12,0.2708333333333333
4,0.5,595,0.4,0.12083333333333333,0.31583333333333335
4,0.5,596,0.395,0.12166666666666667,0.12916666666666668
4,0.5,597,0.39666666666666667,0.10833333333333334,0.30333333333333334
4,0.5,598,0.38666666666666666,0.10916666666666666,0.2658333333333333
4,0.5,599,0.36833333333333335,0.105,0.3
4,0.5,600,0.365,0.10583333333333333,0.10833333333333334
4,0.5,601,0.38,0.1125,0.30916666666666665
4,0.5,602,0.3883333333333333,0.10833333333333334,0.275
4,0.5,603,0.395,0.1175,0.31833333333333336
4,0.5,604,0.4066666666666667,0.12583333333333332,0.15916666666666668
4,0.5,605,0.4116666666666667,0.1275,0.31583333333333335
4,0.5,606,0.41,0.13083333333333333,0.2658333333333333
4,0.5,607,0.38666666666666666,0.12083333333333333,0.30333333333333334
4,0.5,608,0.37833333333333335,0.12333333333333334,0.12416666666666666
4,0.5,609,0.39666666666666667,0.13,0.31833333333333336
4,0.5,610,0.4033333333333333,0.12166666666666667,0.26416666666666666
4,0.5,611,0.40166666666666667,0.12083333333333333,0.31166666666666665
4,0.5,612,0.4033333333333333,0.12083333333333333,0.135
4,0.5,613,0.41,0.12333333333333334,0.32083333333333336
4,0.5,614,0.40166666666666667,0.1325,0.275
4,0.5,615,0.4066666666666667,0.135,0.31916666666666665
4,0.5,616,0.40166666666666667,0.135,0.13833333333333334
4,0.5,617,0.40166666666666667,0.12833333333333333,0.31583333333333335
4,0.5,618,0.4116666666666667,0.12916666666666668,0.2683333333333333
4,0.5,619,0.4066666666666667,0.12416666666666666,0.315
4,0.5,620,0.41,0.11916666666666667,0.14166666666666666
4,0.5,621,0.4066666666666667,0.12083333333333333,0.30583333333333335
4,0.5,622,0.39166666666666666,0.11833333333333333,0.25916666666666666
4,0.5,623,0.385,0.1225,0.295
4,0.5,624,0.3883333333333333,0.12083333333333333,0.12666666666666668
4,0.5,625,0.3983333333333333,0.11833333333333333,0.325
4,0.5,626,0.4,0.125,0.2683333333333333
4,0.5,627,0.4066666666666667,0.13333333333333333,0.3225
4,0.5,628,0.4166666666666667,0.1475,0.16
4,0.5,629,0.415,0.15333333333333332,0.31916666666666665
4,0.5,630,0.4066666666666667,0.1525,0.2733333333333333
4,0.5,631,0.405,0.15333333333333332,0.32416666666666666
4,0.5,632,0.3983333333333333,0.14166666666666666,0.13333333333333333
4,0.5,633,0.405,0.135,0.3125
4,0.5,634,0.4033333333333333,0.12416666666666666,0.2633333333333333
4,0.5,635,0.405,0.11333333333333333,0.3308333333333333
4,0.5,636,0.4066666666666667,0.11,0.14083333333333334
4,0.5,637,0.395,0.105,0.30333333333333334
4,0.5,638,0.3883333333333333,0.095,0.2608333333333333
4,0.5,639,0.365,0.0875,0.285
4,0.5,640,0.36333333333333334,0.08666666666666667,0.1125
4,0.5,641,0.37833333333333335,0.0925,0.31416666666666665
4,0.5,642,0.385,0.105,0.2633333333333333
4,0.5,643,0.3933333333333333,0.11583333333333333,0.3233333333333333
4,0.5,644,0.4066666666666667,0.11583333333333333,0.1425
4,0.5,645,0.4166666666666667,0.12833333333333333,0.3225
4,0.5,646,0.4116666666666667,0.1275,0.2775
4,0.5,647,0.41,0.13666666666666666,0.3233333333333333
4,0.5,648,0.405,0.14083333333333334,0.1425
4,0.5,649,0.405,0.13666666666666666,0.31416666666666665
4,0.5,650,0.4066666666666667,0.13666666666666666,0.2708333333333333
4,0.5,651,0.405,0.14083333333333334,0.3275
4,0.5,652,0.41833333333333333,0.14666666666666667,0.16
4,0.5,653,0.4166666666666667,0.13166666666666665,0.315
4,0.5,654,0.4,0.1325,0.26666666666666666
4,0.5,655,0.395,0.12583333333333332,0.31416666666666665
4,0.5,656,0.39166666666666666,0.12,0.12666666666666668
4,0.5,657,0.3933333333333333,0.1125,0.32166666666666666
4,0.5,658,0.395,0.11666666666666667,0.27166666666666667
4,0.5,659,0.3933333333333333,0.11583333333333333,0.30416666666666664
4,0.5,660,0.3983333333333333,0.11583333333333333,0.13166666666666665
4,0.5,661,0.3933333333333333,0.11666666666666667,0.30333333333333334
4,0.5,662,0.395,0.11916666666666667,0.2683333333333333
4,0.5,663,0.39666666666666667,0.12,0.31333333333333335
4,0.5,664,0.3933333333333333,0.12666666666666668,0.13833333333333334
4,0.5,665,0.40166666666666667,0.12916666666666668,0.31166666666666665
4,0.5,666,0.4066666666666667,0.12166666666666667,0.2733333333333333
4,0.5,667,0.415,0.11833333333333333,0.3358333333333333
4,0.5,668,0.42,0.11666666666666667,0.15416666666666667
4,0.5,669,0.415,0.11833333333333333,0.31166666666666665
4,0.5,670,0.40166666666666667,0.10666666666666667,0.2675
4,0.5,671,0.38166666666666665,0.09,0.2991666666666667
4,0.5,672,0.37,0.0875,0.10833333333333334
4,0.5,673,0.38,0.08583333333333333,0.305
4,0.5,674,0.39166666666666666,0.095,0.2608333333333333
4,0.5,675,0.4033333333333333,0.10333333333333333,0.32416666666666666
4,0.5,676,0.40166666666666667,0.10333333333333333,0.14083333333333334
4,0.5,677,0.39666666666666667,0.1025,0.30666666666666664
4,0.5,678,0.39166666666666666,0.10583333333333333,0.2608333333333333
4,0.5,679,0.38333333333333336,0.1,0.30083333333333334
4,0.5,680,0.38,0.10416666666666667,0.12
4,0.5,681,0.3883333333333333,0.10583333333333333,0.31083333333333335
4,0.5,682,0.385,0.09666666666666666,0.26916666666666667
4,0.5,683,0.38666666666666666,0.095,0.3125
4,0.5,684,0.395,0.1025,0.12416666666666666
4,0.5,685,0.40166666666666667,0.10583333333333333,0.31583333333333335
4,0.5,686,0.4116666666666667,0.11416666666666667,0.2791666666666667
4,0.5,687,0.405,0.12,0.31333333333333335
4,0.5,688,0.405,0.1275,0.1525
4,0.5,689,0.4083333333333333,0.13416666666666666,0.3258333333333333
4,0.5,690,0.41333333333333333,0.13583333333333333,0.27166666666666667
4,0.5,691,0.4166666666666667,0.13666666666666666,0.325
4,0.5,692,0.4216666666666667,0.13583333333333333,0.1525
4,0.5,693,0.4166666666666667,0.13083333333333333,0.31666666666666665
4,0.5,694,0.4066666666666667,0.12666666666666668,0.26416666666666666
4,0.5,695,0.4116666666666667,0.12416666666666666,0.32166666666666666
4,0.5,696,0.405,0.12333333333333334,0.13416666666666666
4,0.5,697,0.3983333333333333,0.11666666666666667,0.32083333333333336
4,0.5,698,0.39666666666666667,0.11666666666666667,0.2758333333333333
4,0.5,699,0.3933333333333333,0.11416666666666667,0.31583333333333335
4,0.5,700,0.40166666666666667,0.115,0.14
4,0.5,701,0.4,0.11,0.3125
4,0.5,702,0.3933333333333333,0.11666666666666667,0.26416666666666666
4,0.5,703,0.39,0.10833333333333334,0.315
4,0.5,704,0.38666666666666666,0.11,0.12083333333333333
4,0.5,705,0.395,0.11583333333333333,0.31666666666666665
4,0.5,706,0.4066666666666667,0.1175,0.2783333333333333
4,0.5,707,0.4083333333333333,0.12083333333333333,0.32416666666666666
4,0.5,708,0.4066666666666667,0.12,0.1425
4,0.5,709,0.4,0.125,0.3125
4,0.5,710,0.3933333333333333,0.12666666666666668,0.2633333333333333
4,0.5,711,0.38666666666666666,0.1275,0.2975
4,0.5,712,0.38333333333333336,0.13333333333333333,0.1375
4,0.5,713,0.37833333333333335,0.1325,0.30416666666666664
4,0.5,714,0.385,0.13916666666666666,0.26416666666666666
4,0.5,715,0.395,0.1325,0.32
4,0.5,716,0.4,0.13,0.14333333333333334
4,0.5,717,0.4,0.12833333333333333,0.29583333333333334
4,0.5,718,0.37833333333333335,0.11666666666666667,0.25166666666666665
4,0.5,719,0.36833333333333335,0.105,0.30583333333333335
4,0.5,720,0.36666666666666664,0.10083333333333333,0.10333333333333333
4,0.5,721,0.37833333333333335,0.11166666666666666,0.30916666666666665
4,0.5,722,0.37666666666666665,0.10833333333333334,0.25916666666666666
4,0.5,723,0.38166666666666665,0.11916666666666667,0.30916666666666665
4,0.5,724,0.3933333333333333,0.12,0.135
4,0.5,725,0.3933333333333333,0.12,0.30666666666666664
4,0.5,726,0.4,0.12,0.2808333333333333
4,0.5,727,0.3983333333333333,0.11666666666666667,0.3075
4,0.5,728,0.39,0.12,0.1375
4,0.5,729,0.38666666666666666,0.1225,0.30666666666666664
4,0.5,730,0.39166666666666666,0.12083333333333333,0.26416666666666666
4,0.5,731,0.4083333333333333,0.12333333333333334,0.32083333333333336
4,0.5,732,0.41,0.1125,0.1475
4,0.5,733,0.405,0.1125,0.31166666666666665
4,0.5,734,0.4,0.11666666666666667,0.27416666666666667
4,0.5,735,0.395,0.12,0.3175
4,0.5,736,0.39666666666666667,0.12333333333333334,0.13166666666666665
4,0.5,737,0.4033333333333333,0.13416666666666666,0.3225
4,0.5,738,0.4066666666666667,0.14,0.27416666666666667
4,0.5,739,0.405,0.135,0.33
4,0.5,740,0.4166666666666667,0.13083333333333333,0.155
4,0.5,741,0.41,0.13,0.31666666666666665
4,0.5,742,0.395,0.1275,0.2633333333333333
4,0.5,743,0.385,0.12583333333333332,0.29833333333333334
4,0.5,744,0.385,0.13,0.13333333333333333
4,0.5,745,0.395,0.13083333333333333,0.315
4,0.5,746,0.40166666666666667,0.12833333333333333,0.2675
4,0.5,747,0.40166666666666667,0.14,0.325
4,0.5,748,0.4083333333333333,0.14,0.15416666666666667
4,0.5,749,0.41,0.14416666666666667,0.30916666666666665
4,0.5,750,0.405,0.13666666666666666,0.27
4,0.5,751,0.4,0.13416666666666666,0.30666666666666664
4,0.5,752,0.39666666666666667,0.13166666666666665,0.13083333333333333
4,0.5,753,0.3933333333333333,0.1225,0.3125
4,0.5,754,0.39166666666666666,0.1175,0.25666666666666665
4,0.5,755,0.37666666666666665,0.11583333333333333,0.2975
4,0.5,756,0.37166666666666665,0.115,0.11166666666666666
4,0.5,757,0.38166666666666665,0.10916666666666666,0.30583333333333335
4,0.5,758,0.39,0.10666666666666667,0.2675
4,0.5,759,0.37833333333333335,0.10166666666666667,0.3025
4,0.5,760,0.375,0.10583333333333333,0.11833333333333333
4,0.5,761,0.38,0.11083333333333334,0.30833333333333335
4,0.5,762,0.3883333333333333,0.11916666666666667,0.27
4,0.5,763,0.395,0.12166666666666667,0.31666666666666665
4,0.5,764,0.4033333333333333,0.12333333333333334,0.14916666666666667
4,0.5,765,0.405,0.12666666666666668,0.31833333333333336
4,0.5,766,0.40166666666666667,0.12166666666666667,0.26666666666666666
4,0.5,767,0.3883333333333333,0.11666666666666667,0.2975
4,0.5,768,0.37666666666666665,0.11833333333333333,0.10916666666666666
4,0.5,769,0.38166666666666665,0.11916666666666667,0.31833333333333336
4,0.5,770,0.3983333333333333,0.115,0.26916666666666667
4,0.5,771,0.4166666666666667,0.12833333333333333,0.3283333333333333
4,0.5,772,0.4166666666666667,0.135,0.15083333333333335
4,0.5,773,0.4033333333333333,0.1425,0.3025
4,0.5,774,0.4,0.14083333333333334,0.26
4,0.5,775,0.40166666666666667,0.13333333333333333,0.3125
4,0.5,776,0.3983333333333333,0.13166666666666665,0.13166666666666665
4,0.5,777,0.4,0.11833333333333333,0.32666666666666666
4,0.5,778,0.4066666666666667,0.11333333333333333,0.28
4,0.5,779,0.39666666666666667,0.10833333333333334,0.31083333333333335
4,0.5,780,0.4,0.1075,0.14
4,0.5,781,0.40166666666666667,0.11,0.3125
4,0.5,782,0.39666666666666667,0.1075,0.26666666666666666
4,0.5,783,0.38166666666666665,0.11166666666666666,0.3016666666666667
4,0.5,784,0.37833333333333335,0.11416666666666667,0.145
4,0.5,785,0.38333333333333336,0.12,0.3075
4,0.5,786,0.38666666666666666,0.1225,0.2633333333333333
4,0.5,787,0.3983333333333333,0.12916666666666668,0.32416666666666666
4,0.5,788,0.405,0.1375,0.13833333333333334
4,0.5,789,0.4066666666666667,0.135,0.2991666666666667
4,0.5,790,0.3933333333333333,0.13083333333333333,0.2658333333333333
4,0.5,791,0.38333333333333336,0.125,0.31166666666666665
4,0.5,792,0.37666666666666665,0.11916666666666667,0.115
4,0.5,793,0.375,0.12,0.31
4,0.5,794,0.39,0.12416666666666666,0.275
4,0.5,795,0.4,0.12083333333333333,0.32083333333333336
4,0.5,796,0.3983333333333333,0.12416666666666666,0.13666666666666666
4,0.5,797,0.3983333333333333,0.12166666666666667,0.31666666666666665
4,0.5,798,0.39,0.12416666666666666,0.25
4,0.5,799,0.375,0.12,0.2941666666666667
4,0.5,800,0.375,0.11666666666666667,0.1125
4,0.5,801,0.38166666666666665,0.11916666666666667,0.30083333333333334
4,0.5,802,0.37833333333333335,0.1125,0.26166666666666666
4,0.5,803,0.39,0.11833333333333333,0.3225
4,0.5,804,0.4083333333333333,0.12333333333333334,0.15416666666666667
4,0.5,805,0.41333333333333333,0.12333333333333334,0.3233333333333333
4,0.5,806,0.415,0.13083333333333333,0.27666666666666667
4,0.5,807,0.4066666666666667,0.1325,0.30666666666666664
4,0.5,808,0.3983333333333333,0.125,0.1525
4,0.5,809,0.4033333333333333,0.12333333333333334,0.31333333333333335
4,0.5,810,0.4083333333333333,0.12083333333333333,0.2733333333333333
4,0.5,811,0.4066666666666667,0.1225,0.3125
4,0.5,812,0.405,0.11916666666666667,0.13666666666666666
4,0.5,813,0.3983333333333333,0.11666666666666667,0.31166666666666665
4,0.5,814,0.4,0.1175,0.27166666666666667
